text,true_label,pred_label,confidence
i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,joy,joy,0.51674306
i listen to the advice of my eating disorder will i actually feel better,joy,joy,0.9973224
i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,fear,0.9929991
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,anger,0.9952501
i offend easily when i feel my intelligence is insulted,anger,anger,0.99503493
im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sadness,sadness,0.9977106
i feel like it might just be ok,joy,joy,0.997832
i made that make me feel dumb and dumber,sadness,sadness,0.99750704
i love and captured an atmospheric feeling in their landscapes that really impressed me,surprise,surprise,0.97405845
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,surprise,0.51587737
i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sadness,sadness,0.9980453
i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,sadness,sadness,0.9953661
i fancied the terrains there and feel keen to go there again,joy,joy,0.9974746
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,joy,0.9970798
i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,fear,fear,0.9855435
i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,joy,joy,0.9976808
im upset with myself because i really feel like i have a blank years from years old,sadness,sadness,0.99773055
i think and it feels a little weird,fear,fear,0.5387421
i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,surprise,0.96935105
i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sadness,sadness,0.9975957
i feel so jaded and bored,sadness,sadness,0.9981273
i was feeling a bit jaded that day but told myself why the hell not,sadness,sadness,0.9981579
i feel appalled that i took advantage of my old friend s kindness,anger,anger,0.99312735
i was feeling the need for some christmas crafting this week especially after seeing a couple of lovely quilty christmas projects at stitch group,love,love,0.9832492
im feeling really bitter about this one,anger,anger,0.9956026
i was feeling whether it be mad sad disappointed or peaceful,anger,anger,0.9951891
i never draw on both sides of the pages and like to know i can add to drawings when i feel like it rather than feeling pressured that they have to be finished all in one go,fear,fear,0.99458575
i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,fear,fear,0.99363494
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,anger,0.9953454
i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,fear,0.98995143
i look at others and feel jealous,anger,anger,0.99449676
i feel more loyal to micah,love,love,0.9838591
i am up and ready to read read read today even though im feeling very groggy this morning,sadness,sadness,0.9977062
i start to feel a little overwhelmed knowing i have to make still,surprise,fear,0.5289455
i never feel depressed because my cancer and i have learnt to live and sleep with each other,sadness,sadness,0.99779224
i feel if the pressure vessel has been seriously damaged then far more radiation would have leaked he said,sadness,sadness,0.9975629
i feel like it s more of a mellow restive dream maker,joy,joy,0.9970624
i feel so lousy but i shouldnt be focusing on me now,sadness,sadness,0.99792105
i feel so blessed to be married to him because he loves his stepchildren,joy,love,0.5215124
i entered the living room i had a horrible feeling aching in the depths of my stomach,sadness,sadness,0.99712354
im feeling a little lethargic,sadness,sadness,0.9977041
i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,sadness,anger,0.6908144
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,sadness,0.9977714
i do feel welcomed but it s a little weird,joy,joy,0.99712986
i can feel the rebellious spirit already,anger,anger,0.9907335
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,sadness,0.997554
i feel a bit stressed even though all the things i have going on are fun,anger,sadness,0.5405083
ive been feeling very mad at it,anger,anger,0.99468815
i have strong feelings about being faithful,love,love,0.7698579
i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,fear,fear,0.99522865
i havent been feeling homesick knowing they were all getting together to enjoy my mums cooking did make me want a teleporter,sadness,sadness,0.9979797
i feel like a mom of a compassionate smart stable human being,love,love,0.9840096
i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,fear,0.9933361
i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,joy,joy,0.7426082
i swear and i mean this if the browns fail me tomorrow night and make me feel like an idiot for not trusting my gut feeling that they are going to lose tomorrow i m not picking them to win again all season,joy,joy,0.9954609
i will remember to come to you when i feel beaten and depressed because in faith only can we truly be healed,sadness,sadness,0.99817646
i didn t feel pressured or constrained in my choices to behave in a particular way i just felt very busy,fear,fear,0.9945427
i walked under the refuge feeling it was the perfect shelter from a storm,joy,joy,0.99705493
i am doing this and makes me feel more determined to give it some effort and dig deep when im feeling the pain,joy,joy,0.9970284
i feel like im a pathetic little desperation,sadness,sadness,0.99795675
i didn t really go looking for it but i can definately see where the enjorlas marius ship comes from though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences,joy,joy,0.99578106
i felt a stronger wish to be free from self cherishing through my refuge practice and a return to the feeling of freedom and protection from suffering which i stayed with for the rest of the meditation,sadness,joy,0.98138374
i feel curious because i would like to explore what is at the top of the helterskelter like plant,surprise,surprise,0.9714849
i feel furious at love because i really thought it was better than that,anger,anger,0.99452245
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,joy,0.9859595
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,sadness,0.9970419
im amazed how many men say they feel unloved if the house is messy and they have to fix their own dinner,sadness,sadness,0.9979684
i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,joy,0.9976292
i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,joy,joy,0.9951292
im just feeling listless and bored or something,sadness,sadness,0.99777263
i feel ashamed to type all this,sadness,sadness,0.99789965
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,love,0.98710746
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,anger,0.994703
i feel like but im not very fond of that word,love,love,0.9902789
i wish i could bottle her squeals of delight and take them out whenever im feeling grumpy,anger,anger,0.99517643
i feel wholly inadequate to the task before me,sadness,sadness,0.9977447
i was feeling content and oh so happy with my life,joy,joy,0.9977531
i feel shy because of what i am wearing,fear,fear,0.99335843
i embraced feeling thankful that the middle wall of partition had thus far been broken down,joy,joy,0.996012
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,anger,0.99497414
im feeling more comfortable with derby i feel as though i can start to step out my shell,joy,joy,0.9973289
i was struck by the masculine feel of the strong graphics and deep colors in this months painting nighthawks by edward hopper,joy,joy,0.9909574
i don t know if this helps at all but writing all of this has made me feel somewhat regretful of ashamed of who i was and while i have more to share i just don t think i can right now,sadness,sadness,0.9978332
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,surprise,0.96648806
i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sadness,sadness,0.99767166
i want to feel less stressed,sadness,sadness,0.81304413
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,joy,0.9976846
i still feel confused and guilty about the whole thing,fear,fear,0.98894787
i feel like a naughty school girl because i am falling behind,love,love,0.9805699
i am feeling pretty excited about this,joy,joy,0.99665797
i feel really bothered about the lack of time i get to find inspiration,anger,anger,0.99462515
i feel a little nervous i go to the gym,fear,fear,0.99506325
i receive every month make me proud and feel appreciative,joy,joy,0.9974215
i was feeling a little fearful of trying to eat this damn thing,fear,fear,0.9953412
i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,love,0.751286
i have better things to do than to feel humiliated,sadness,sadness,0.99755055
im feeling quite positive in what i want to achieve,joy,joy,0.9978072
i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,love,0.9897328
i would feel productive,joy,joy,0.9975425
i feel so pretty in them it doesnt matter how un glamorous the task is,joy,joy,0.99787056
ive blogged and i feel strange about it,surprise,fear,0.77500194
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,love,0.5166571
i feel like i have to shy away from triggering some stereotype of a person who will scream and break things because they didnt get to eat their favorite kind of sandwich,fear,fear,0.99251646
i feel unfortunate that i dont have a lot of time to spend with my family,sadness,sadness,0.99758124
i feel unprotected a class post count link href http reprogramming in process,sadness,fear,0.95843464
i don t know about you but it makes me feel generous,joy,love,0.6687304
i was sitting in class feeling somehow disturbed,sadness,sadness,0.9974726
i was supposed to feel sympathy for emma im afraid i failed,fear,fear,0.8644066
i am feeling amazing and seeing the difference,surprise,surprise,0.6369096
i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,joy,joy,0.9977367
i feel a little glamorous i wet the brush,joy,joy,0.9977458
i feel about this part of my life and how treasured my london flatmates are to me it was especially neat to point at something and say this is where,love,love,0.9680873
i feel bad saying this because i should be happy but i dont think this way that im going is for me anymore,sadness,sadness,0.99776125
ive been feeling a bit messy but im hoping this fresh look will help me figure out a better way to deal,sadness,sadness,0.99769884
i hope shes feeling generous today and treat me to japanese food or something haha have a great day,joy,joy,0.7437812
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,joy,0.99774146
i feel anger i feel sad i feel joy and i feel other emotions too but will stick to a few,sadness,sadness,0.9972235
ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,love,0.987241
i wasn t feeling well but no specific issue,joy,joy,0.99767905
i feel accepted and loved by a community of derby girls that i helped to create,joy,joy,0.5555037
i feel all innocent now,joy,joy,0.9978064
i stand in front of mansoor s works i feel obviously that the artistic intention is not to raise the already raised questions of structural linguistics and the deconstructionist clamours that followed it,joy,joy,0.99717975
i kept trying to make her feel better,joy,joy,0.99698776
i encourage you next time youre feeling a little uncomfortable do your best to embrace it,fear,fear,0.9937977
i am feeling very touch deprived with all that has been happening,sadness,sadness,0.99752563
i feel eager to do well and i feel like ive got more titles in me he concluded ominously,joy,joy,0.9977367
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,sadness,0.99805886
i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful as father those times when im able to meet all of her needs just by being there for her,joy,joy,0.9975923
i feel your frustration but it s time to calm the hell down,joy,anger,0.51711726
i feel empty after cheated in the name of friendship i was broken,sadness,sadness,0.99768245
i feel so worthless and useless these past weeks just because im a certified by stander at home,sadness,sadness,0.9980039
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,joy,0.99760497
i feel so relaxed and happy and i have discovered that i love having projects that take a few months to do but in the end i will have an actual product to show for,joy,joy,0.9977665
i feel as if we have a talented enough team to win some games and go deep into the tournament,joy,joy,0.99746406
i feel so blessed and honored that we get to be its parents,love,joy,0.58327824
i suppose if one was feeling generous one could say i was stressed by the elevator ride,joy,love,0.52623624
i feel he will be perfect for this event,joy,joy,0.9977264
i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,love,joy,0.5517186
i always feel a bit awkward when i comment on someone s blog because i invariably go on rabbit trails and feel as though i ve been overstepping myself so i d like to tell you if you find yourself feeling the same way that i do not mind in the slightest,sadness,sadness,0.9970668
i realized i was feeling really irritated while i was saying that,anger,anger,0.9952047
i feel terrified because my landlord has not changed our locks yet,fear,fear,0.99518955
i found myself being amazed at how mid s f would feel a tad cool as if perhaps a sweatshirt wouldve been a good idea,joy,joy,0.99499786
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,sadness,0.9981206
i can feel some kind of acceptance in the song which is why i gave the photo a kind of ecstatic ascension to a higher level of conscience aesthetic like a rapture of sort,joy,joy,0.9968599
i feel god in my life more now than i ever have before and things are so wonderful right now,joy,joy,0.9963736
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,surprise,0.9616733
i feel absolutely devastated that gaia is being pushed to her limit in spite of the great strides we seem to be making with all the media attention lately,sadness,sadness,0.9976019
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,joy,0.99751925
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,sadness,0.99468756
i can feel the pressure falling more so on my shoulders and im feeling slightly doubtful of myself which leads to unhappy thoughts not usually like my optimistic self i must say,fear,fear,0.99422544
i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sadness,sadness,0.99761057
i loved the feeling i got during an amazing slalom run whether it was in training or in a race,joy,surprise,0.7396297
i feel so fucking worthless,sadness,sadness,0.9980445
i realize how much my little family leans on me and it felt so overwhelming and i feel so inadequate,sadness,sadness,0.99793196
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,fear,0.9946308
i do think gt that for those who desire privacy and the camp out feel they would be gt terrific,joy,joy,0.9977627
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,sadness,0.9980367
i am and always have been a very sincere nice feeling sociable compassionate helpful girl,joy,love,0.53505284
i wanna feel that gorgeous body a yers underneath me next time i m fuckin ya alex took a deep breath and her eyes seemed to glow while she imagined the scenario in her mind a scene she had pictured many times before,joy,joy,0.9956168
im gestating one and feeling pretty thrilled about that,joy,joy,0.9973761
i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,love,0.98752916
i feel like being sociable and just aaaah,joy,joy,0.9976655
i couldn t tell if he was sick injured or just feeling generally awful but he climbed into the team car and abandoned the race right there with spectators snapping away on their phones,sadness,sadness,0.9950966
i am writing and sharing here is much more about my own story and what i believe with all my heart the world needs to know the riches we have in god than me feeling angry towards or trying to bash the people and leaders and parents,anger,anger,0.99479455
i sure did appreciate her asking instead of just feeling mad or hurt because she thought i was,anger,anger,0.9954035
i dont want flowers or candy but the kind of guy that knows i like thinly sliced limes in my mineral water because it makes me feel glamorous and is humored by how pretentious that is,joy,joy,0.9978728
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,fear,0.9940454
i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,joy,joy,0.9975261
i knew except they ve lost that girly feeling and gained a graceful wisdom,joy,joy,0.9952101
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,joy,0.72464347
i dare myself to do the following when i m feeling brave enough,joy,joy,0.99744153
i feel quite passionate about and that is how old should children be to undergo beauty treatments,joy,love,0.61182636
i continue to feel so content about our decision to move here,joy,joy,0.9979657
i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,fear,0.64707637
